,Series_Title,Released_Year,Certificate,Runtime,prmary_genre,secondary_genres,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
204,Relatos salvajes,2014,R,122,Comedy,"Drama, Thriller",77.0,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta,177059,"3107072,00"
205,Soul,2020,U,100,Animation,"Adventure, Comedy",83.0,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton,159171,
206,Kis Uykusu,2014,,196,Drama,,88.0,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan,46547,165.52
209,The Grand Budapest Hotel,2014,UA,99,Adventure,"Comedy, Crime",88.0,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,707630,"59100318,00"
210,Gone Girl,2014,A,149,Drama,"Mystery, Thriller",79.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry,859695,"167767189,00"
211,Ôkami kodomo no Ame to Yuki,2012,U,117,Animation,"Drama, Fantasy",71.0,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii,38803,
212,Hacksaw Ridge,2016,A,139,Biography,"Drama, History",71.0,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer,435928,"67209615,00"
213,Inside Out,2015,U,95,Animation,"Adventure, Comedy",94.0,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black,616228,"356461711,00"
215,12 Years a Slave,2013,A,134,Biography,"Drama, History",96.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,640533,"56671993,00"
216,Rush,2013,UA,123,Action,"Biography, Drama",74.0,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,432811,"26947624,00"
217,Ford v Ferrari,2019,UA,152,Action,"Biography, Drama",81.0,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe,291289,"117624028,00"
218,Spotlight,2015,A,129,Biography,"Crime, Drama",93.0,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,420316,"45055776,00"
222,Prisoners,2013,A,153,Crime,"Drama, Mystery",70.0,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo,601149,"61002302,00"
223,Mad Max: Fury Road,2015,UA,120,Action,"Adventure, Sci-Fi",90.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz,882316,"154058340,00"
224,A Wednesday,2008,UA,104,Action,"Crime, Drama",,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir,73891,
225,Gran Torino,2008,R,116,Drama,,72.0,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her,720450,"148095302,00"
226,Harry Potter and the Deathly Hallows: Part 2,2011,UA,130,Adventure,"Drama, Fantasy",85.0,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,764493,"381011219,00"
227,Okuribito,2008,PG-13,130,Drama,Music,68.0,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki,48582,"1498210,00"
230,How to Train Your Dragon,2010,U,98,Animation,"Action, Adventure",75.0,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,666773,"217581231,00"
231,Into the Wild,2007,R,148,Adventure,"Biography, Drama",73.0,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden,572921,"18354356,00"
232,No Country for Old Men,2007,R,122,Crime,"Drama, Thriller",91.0,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,856916,"74283625,00"
234,Million Dollar Baby,2004,UA,132,Drama,Sport,86.0,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel,635975,"100492203,00"
235,Hotel Rwanda,2004,PG-13,121,Biography,"Drama, History",79.0,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali,334320,"23530892,00"
236,Taegukgi hwinalrimyeo,2004,R,140,Action,"Drama, War",64.0,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,37820,"1111061,00"
237,Before Sunset,2004,R,80,Drama,Romance,90.0,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,236311,"5820649,00"
241,Kill Bill: Vol. 1,2003,R,111,Action,"Crime, Drama",69.0,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,1000639,"70099045,00"
242,Finding Nemo,2003,U,100,Animation,"Adventure, Comedy",90.0,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould,949565,"380843261,00"
243,Catch Me If You Can,2002,A,141,Biography,"Crime, Drama",75.0,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,832846,"164615351,00"
244,Amores perros,2000,A,154,Drama,Thriller,83.0,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,223741,"5383834,00"
245,"Monsters, Inc.",2001,U,92,Animation,"Adventure, Comedy",79.0,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,815505,"289916256,00"
248,The Sixth Sense,1999,A,107,Drama,"Mystery, Thriller",64.0,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams,911573,"293506292,00"
250,The Truman Show,1998,U,103,Comedy,Drama,90.0,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich,939631,"125618201,00"
252,The Big Lebowski,1998,R,117,Comedy,"Crime, Sport",71.0,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,732620,"17498804,00"
253,Fa yeung nin wah,2000,U,98,Drama,Romance,85.0,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung,124383,"2734044,00"
254,Trainspotting,1996,A,93,Drama,,83.0,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd,634716,"16501785,00"
255,Fargo,1996,A,98,Crime,"Drama, Thriller",85.0,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,617444,"24611975,00"
259,Before Sunrise,1995,R,101,Drama,Romance,77.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,272291,"5535405,00"
260,Trois couleurs: Rouge,1994,U,99,Drama,"Mystery, Romance",100.0,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit,90729,"4043686,00"
261,Chung Hing sam lam,1994,U,102,Comedy,"Crime, Drama",77.0,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,63122,600.20
262,Jurassic Park,1993,UA,127,Action,"AdventureAdventure, Sci-Fi",68.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough,867615,"402453882,00"
263,In the Name of the Father,1993,UA,133,Biography,"Crime, Drama",84.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King,156842,"25010410,00"
266,Dead Poets Society,1989,U,128,Comedy,Drama,79.0,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles,425457,"95860116,00"
267,Stand by Me,1986,U,89,Adventure,Drama,75.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,363401,"52287414,00"
268,Platoon,1986,A,120,Drama,War,92.0,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David,381222,"138530565,00"
269,"Paris, Texas",1984,U,145,Drama,,78.0,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément,91188,"2181987,00"
271,The Thing,1982,A,109,Horror,"Mystery, Sci-Fi",57.0,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur,371271,"13782838,00"
272,Pink Floyd: The Wall,1982,UA,95,Drama,"Fantasy, Music",47.0,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,76081,"22244207,00"
274,Fanny och Alexander,1982,A,188,Drama,,100.0,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt,57784,"4971340,00"
275,Blade Runner,1982,UA,117,Action,"Sci-Fi, Thriller",84.0,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos,693827,"32868943,00"
276,The Elephant Man,1980,UA,124,Biography,Drama,78.0,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud,220078,
277,Life of Brian,1979,R,94,Comedy,,77.0,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,367250,"20045115,00"
278,The Deer Hunter,1978,A,183,Drama,War,86.0,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage,311361,"48979328,00"
279,Rocky,1976,U,120,Drama,Sport,70.0,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,518546,"117235247,00"
280,Network,1976,UA,121,Drama,,83.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall,144911,
281,Barry Lyndon,1975,PG,185,Adventure,"Drama, History",89.0,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,149843,
283,Chinatown,1974,UA,130,Drama,"Mystery, Thriller",92.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez,294230,"29000000,00"
284,Paper Moon,1973,U,102,Comedy,"Crime, Drama",77.0,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman,42285,"30933743,00"
285,Viskningar och rop,1972,A,91,Drama,,,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin,30206,"1742348,00"
286,Solaris,1972,PG,167,Drama,"Mystery, Sci-Fi",90.0,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy,81021,
288,Cool Hand Luke,1967,A,127,Crime,Drama,92.0,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon,161984,"16217773,00"
289,Persona,1966,,85,Drama,Thriller,86.0,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,103191,
293,What Ever Happened to Baby Jane?,1962,Passed,134,Drama,"Horror, Thriller",75.0,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy,50058,"4050000,00"
295,The Man Who Shot Liberty Valance,1962,,123,Drama,Western,94.0,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin,68827,
297,Jungfrukällan,1960,A,89,Drama,,,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson,26697,"1526000,00"
298,Inherit the Wind,1960,Passed,128,Biography,"Drama, History",75.0,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York,27254,
300,Ben-Hur,1959,U,212,Adventure,"Drama, History",90.0,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet,219466,"74700000,00"
302,Le notti di Cabiria,1957,,110,Drama,,,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray,42940,752.05
304,The Bridge on the River Kwai,1957,PG,161,Adventure,"Drama, War",87.0,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa,203463,"44908000,00"
305,On the Waterfront,1954,A,108,Crime,"Drama, Thriller",91.0,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger,142107,"9600000,00"
306,Le salaire de la peur,1953,U,131,Adventure,"Drama, Thriller",85.0,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli,54588,
307,Ace in the Hole,1951,Approved,111,Drama,Film-Noir,72.0,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall,31568,"3969893,00"
308,White Heat,1949,,114,Action,"Crime, Drama",,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly,29807,
312,Rebecca,1940,Approved,130,Drama,"Mystery, Romance",86.0,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson,123942,"4360000,00"
313,Mr. Smith Goes to Washington,1939,Passed,129,Comedy,Drama,73.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold,107017,"9600000,00"
314,Gone with the Wind,1939,U,238,Drama,"History, Romance",97.0,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh,290074,"198676459,00"
316,It Happened One Night,1934,Approved,105,Comedy,Romance,87.0,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,94016,"4360000,00"
318,The Circus,1928,Passed,72,Comedy,Romance,90.0,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker,30205,
323,Togo,2019,U,113,Adventure,"Biography, Drama",69.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,37556,
327,La La Land,2016,A,128,Comedy,"Drama, Music",94.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,505918,"151101803,00"
328,Lion,2016,U,118,Biography,Drama,69.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar,213970,"51739495,00"
329,The Martian,2015,UA,144,Adventure,"Drama, Sci-Fi",80.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,760094,"228433663,00"
330,Zootopia,2016,U,108,Animation,"Adventure, Comedy",78.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman,434143,"341268248,00"
332,Kaguyahime no monogatari,2013,U,137,Animation,"Adventure, Drama",89.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden,38746,"1506975,00"
333,Wonder,2017,U,113,Drama,Family,66.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts,141923,"132422809,00"
334,Gully Boy,2019,UA,154,Drama,"Music, Romance",65.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz,31886,"5566534,00"
336,Short Term 12,2013,R,96,Drama,,82.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever,81770,"1010414,00"
337,Serbuan maut 2: Berandal,2014,A,150,Action,"Crime, Thriller",71.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara,114316,"2625803,00"
338,The Imitation Game,2014,UA,114,Biography,"Drama, Thriller",73.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,685201,"91125683,00"
339,Guardians of the Galaxy,2014,UA,121,Action,"Adventure, Comedy",76.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,1043455,"333176600,00"
340,Blade Runner 2049,2017,UA,164,Action,"Drama, Mystery",81.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,461823,"92054159,00"
341,Her,2013,A,126,Drama,"Romance, Sci-Fi",90.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,540772,"25568251,00"
342,Bohemian Rhapsody,2018,UA,134,Biography,"Drama, Music",49.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,450349,"216428042,00"
343,The Revenant,2015,A,156,Action,"Adventure, Drama",76.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,705589,"183637894,00"
344,The Perks of Being a Wallflower,2012,UA,103,Drama,Romance,67.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,462252,"17738570,00"
345,Tropa de Elite 2: O Inimigo Agora é Outro,2010,,115,Action,"Crime, Drama",71.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz,79200,100.12
346,The King's Speech,2010,U,118,Biography,"Drama, History",88.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi,639603,"138797449,00"
347,The Help,2011,UA,146,Drama,,62.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard,428521,"169708112,00"
348,Deadpool,2016,R,108,Action,"Adventure, Comedy",65.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,902669,"363070709,00"
351,Yip Man,2008,R,106,Action,"Biography, Drama",59.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam,211427,
352,My Name Is Khan,2010,UA,165,Drama,,50.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane,98575,"4018695,00"
354,Slumdog Millionaire,2008,UA,120,Drama,Romance,84.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla,798882,"141319928,00"
355,Black Swan,2010,A,108,Drama,Thriller,79.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,699673,"106954678,00"
356,Tropa de Elite,2007,R,115,Action,"Crime, Drama",33.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,98097,08.06
357,The Avengers,2012,UA,143,Action,"Adventure, Sci-Fi",69.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,1260806,"623279547,00"
358,Persepolis,2007,PG-13,96,Animation,"Biography, Drama",90.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands,88656,"4445756,00"
359,Dallas Buyers Club,2013,R,117,Biography,Drama,80.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn,441614,"27298285,00"
360,The Pursuit of Happyness,2006,U,117,Biography,Drama,64.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe,448930,"163566459,00"
361,Blood Diamond,2006,A,143,Adventure,"Drama, Thriller",64.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,499439,"57366262,00"
362,The Bourne Ultimatum,2007,UA,115,Action,"Mystery, Thriller",85.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,604694,"227471070,00"
364,Sin City,2005,A,124,Crime,Thriller,74.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,738512,"74103820,00"
365,Le scaphandre et le papillon,2007,PG-13,112,Biography,Drama,92.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,103284,"5990075,00"
367,Ratatouille,2007,U,111,Animation,"Adventure, Comedy",96.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,641645,"206445654,00"
368,Casino Royale,2006,PG-13,144,Action,"Adventure, Thriller",80.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,582239,"167445960,00"
369,Kill Bill: Vol. 2,2004,A,137,Action,"Crime, Thriller",83.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,683900,"66208183,00"
370,Vozvrashchenie,2003,,110,Drama,,82.0,Andrey Zvyagintsev,Vladimir Garin,Ivan Dobronravov,Konstantin Lavronenko,Nataliya Vdovina,42399,502.03
371,Bom Yeoareum Gaeul Gyeoul Geurigo Bom,2003,R,103,Drama,Romance,85.0,Ki-duk Kim,Ki-duk Kim,Yeong-su Oh,Jong-ho Kim,Kim Young-Min,77520,"2380788,00"
372,Mar adentro,2014,U,126,Biography,Drama,74.0,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,77554,"2086345,00"
373,Cinderella Man,2005,UA,144,Biography,"Drama, History",69.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,176151,"61649911,00"
374,Kal Ho Naa Ho,2003,U,186,Comedy,"Drama, Musical",54.0,Nikkhil Advani,Preity Zinta,Shah Rukh Khan,Saif Ali Khan,Jaya Bachchan,63460,"1787378,00"
375,Mou gaan dou,2002,UA,101,Action,"Crime, Drama",75.0,Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,117857,169.66
376,Pirates of the Caribbean: The Curse of the Black Pearl,2003,UA,143,Action,"Adventure, Fantasy",63.0,Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,1015122,"305413918,00"
377,Big Fish,2003,U,125,Adventure,"Drama, Fantasy",58.0,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,415218,"66257002,00"
378,The Incredibles,2004,U,115,Animation,"Action, Adventure",90.0,Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,657047,"261441092,00"
380,Dogville,2003,R,178,Crime,Drama,60.0,Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,137963,"1530386,00"
382,Donnie Darko,2001,R,113,Drama,"Mystery, Sci-Fi",88.0,Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,740086,"1480006,00"
383,Magnolia,1999,R,188,Drama,,77.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,289742,"22455976,00"
384,Dancer in the Dark,2000,U,140,Crime,"Drama, Musical",61.0,Lars von Trier,Björk,Catherine Deneuve,David Morse,Peter Stormare,102285,"4184036,00"
385,The Straight Story,1999,U,112,Biography,Drama,86.0,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,82002,"6203044,00"
387,Festen,1998,R,105,Drama,,82.0,Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen,78341,"1647780,00"
388,Central do Brasil,1998,R,110,Drama,,80.0,Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,36419,"5595428,00"
389,The Iron Giant,1999,PG,86,Animation,"Action, Adventure",85.0,Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel,172083,"23159305,00"
391,Sling Blade,1996,R,135,Drama,,84.0,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,86838,"24475416,00"
392,Secrets & Lies,1996,U,136,Comedy,Drama,91.0,Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,37564,"13417292,00"
393,Twelve Monkeys,1995,A,129,Mystery,"Sci-Fi, Thriller",74.0,Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,578443,"57141459,00"
395,The Nightmare Before Christmas,1993,U,76,Animation,"Family, Fantasy",82.0,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,William Hickey,300208,"75082668,00"
396,Groundhog Day,1993,U,101,Comedy,"Fantasy, Romance",72.0,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,577991,"70906973,00"
397,Bound by Honor,1993,R,180,Crime,Drama,47.0,Taylor Hackford,Damian Chapa,Jesse Borrego,Benjamin Bratt,Enrique Castillo,28825,"4496583,00"
398,Scent of a Woman,1992,UA,156,Drama,,59.0,Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,263918,"63895607,00"
399,Aladdin,1992,U,90,Animation,"Adventure, Comedy",86.0,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,373845,"217350219,00"
400,JFK,1991,UA,189,Drama,"History, Thriller",72.0,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,142110,"70405498,00"
401,Beauty and the Beast,1991,G,84,Animation,"Family, Fantasy",95.0,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,417178,"218967620,00"
402,Dances with Wolves,1990,U,181,Adventure,"Drama, Western",72.0,Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,240266,"184208848,00"
403,Do the Right Thing,1989,R,120,Comedy,Drama,93.0,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,Richard Edson,89429,"27545445,00"
404,Rain Man,1988,U,133,Drama,,65.0,Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,473064,"178800000,00"
406,The Princess Bride,1987,U,98,Adventure,"Family, Fantasy",77.0,Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,393899,"30857814,00"
407,Der Himmel über Berlin,1987,U,128,Drama,"Fantasy, Romance",79.0,Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,64722,"3333969,00"
408,Au revoir les enfants,1987,U,104,Drama,War,88.0,Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,31163,"4542825,00"
409,Tenkû no shiro Rapyuta,1986,U,125,Animation,"Adventure, Drama",78.0,Hayao Miyazaki,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,150140,
410,The Terminator,1984,UA,107,Action,Sci-Fi,84.0,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield,799795,"38400000,00"
411,Gandhi,1982,U,191,Biography,"Drama, History",79.0,Richard Attenborough,Ben Kingsley,John Gielgud,Rohini Hattangadi,Roshan Seth,217664,"52767889,00"
412,Kagemusha,1980,U,180,Drama,"History, War",84.0,Akira Kurosawa,Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara,Jinpachi Nezu,32195,
413,Being There,1979,PG,130,Comedy,Drama,83.0,Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,65625,"30177511,00"
414,Annie Hall,1977,A,93,Comedy,Romance,92.0,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,251823,"39200000,00"
415,Jaws,1975,A,124,Adventure,Thriller,87.0,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,543388,"260000000,00"
416,Dog Day Afternoon,1975,U,125,Biography,"Crime, Drama",86.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,235652,"50000000,00"
417,Young Frankenstein,1974,A,106,Comedy,,80.0,Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,143359,"86300000,00"
418,Papillon,1973,R,151,Biography,"Crime, Drama",58.0,Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,121627,"53267000,00"
419,The Exorcist,1973,A,122,Horror,,81.0,William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb,362393,"232906145,00"
421,The Last Picture Show,1971,R,118,Drama,Romance,93.0,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,42456,"29133000,00"
